UKM00003740,20240321,TMAX,134,,,S,
UKM00003740,20240321,TMIN,71,,,S,
UKM00003740,20240321,PRCP,0,,,S,
UKM00003740,20240321,TAVG,96,H,,S,
UKM00003772,20240321,TMAX,166,,,S,
UKM00003772,20240321,PRCP,3,,,S,
UKM00003772,20240321,TAVG,119,H,,S,
UKE00105909,20240321,TMAX,127,,,E,
UKE00105909,20240321,TMIN,74,,,E,
UKE00105909,20240321,PRCP,6,,,E,
UKE00105910,20240321,TMAX,106,,,E,
UKE00105910,20240321,TMIN,64,,,E,
UKE00105910,20240321,PRCP,10,,,E,
UKE00105913,20240321,TMAX,86,,,E,
UKE00105913,20240321,TMIN,26,,,E,
UKE00105913,20240321,PRCP,230,,,E,
UKE00105918,20240321,TMAX,117,,,E,
UKE00105918,20240321,TMIN,79,,,E,
UKE00105918,20240321,PRCP,0,,,E,
UKE00105918,20240321,SNWD,0,,,E,
UKE00105919,20240321,TMAX,128,,,E,
UKE00105919,20240321,TMIN,84,,,E,
UKE00105919,20240321,PRCP,0,,,E,
UKE00105920,20240321,TMAX,114,,,E,
UKE00105920,20240321,TMIN,92,,,E,
UKE00105920,20240321,PRCP,0,,,E,
UKE00105921,20240321,TMAX,119,,,E,
UKE00105921,20240321,TMIN,93,,,E,
UKE00105921,20240321,PRCP,0,,,E,
UKE00105922,20240321,TMAX,123,,,E,
UKE00105923,20240321,TMAX,125,,,E,
UKE00105923,20240321,TMIN,45,,,E,
UKE00105923,20240321,PRCP,0,,,E,
UKE00105923,20240321,SNWD,0,,,E,
UKE00105926,20240321,TMIN,85,,,E,
UKE00105926,20240321,PRCP,0,,,E,
UKE00105927,20240321,TMAX,111,,,E,
UKE00105927,20240321,TMIN,59,,,E,
UKE00105930,20240321,TMAX,95,,,E,
UKE00105930,20240321,TMIN,44,,,E,
UKE00105930,20240321,PRCP,105,,,E,
UKE00107640,20240321,TMAX,88,,,E,
UKE00107640,20240321,TMIN,60,,,E,
UKE00107640,20240321,PRCP,18,,,E,
UKE00107650,20240321,TMAX,127,,,E,
UKE00107650,20240321,TMIN,73,,,E,
UKE00107650,20240321,PRCP,0,,,E,
UKE00107650,20240321,SNWD,0,,,E,
UKE00107663,20240321,TMAX,110,,,E,
UKE00107663,20240321,TMIN,76,,,E,
UKE00107663,20240321,PRCP,0,,,E,
UKE00107962,20240321,TMAX,121,,,E,
UKE00107962,20240321,TMIN,90,,,E,
UKE00107962,20240321,PRCP,0,,,E,
UKE00108854,20240321,TMAX,108,,,E,
UKE00108854,20240321,TMIN,36,,,E,
UKE00108854,20240321,PRCP,28,,,E,
UKE00115807,20240321,TMAX,61,,,E,
UKE00115807,20240321,TMIN,28,,,E,
UKE00115807,20240321,PRCP,28,,,E,
UKE00105866,20240321,TMAX,100,,,E,
UKE00105866,20240321,TMIN,50,,,E,
UKE00105866,20240321,PRCP,56,,,E,
UKE00105867,20240321,TMAX,115,,,E,
UKE00105867,20240321,TMIN,43,,,E,
UKE00105867,20240321,PRCP,102,,,E,
UKE00105869,20240321,TMAX,128,,,E,
UKE00105869,20240321,TMIN,84,,,E,
UKE00105869,20240321,PRCP,0,,,E,
UKE00105870,20240321,TMAX,120,,,E,
UKE00105870,20240321,TMIN,86,,,E,
UKE00105870,20240321,PRCP,0,,,E,
UKE00105871,20240321,TMAX,127,,,E,
UKE00105871,20240321,TMIN,61,,,E,
UKE00105871,20240321,PRCP,5,,,E,
UKE00105873,20240321,TMAX,108,,,E,
UKE00105873,20240321,TMIN,86,,,E,
UKE00105873,20240321,PRCP,40,,,E,
UKE00105875,20240321,TMAX,64,,,E,
UKE00105875,20240321,TMIN,18,,,E,
UKE00105875,20240321,PRCP,12,,,E,
UKE00105876,20240321,TMAX,95,,,E,
UKE00105876,20240321,TMIN,50,,,E,
UKE00105877,20240321,TMAX,100,,,E,
UKE00105877,20240321,TMIN,49,,,E,
UKE00105877,20240321,PRCP,16,,,E,
UKE00105878,20240321,TMAX,88,,,E,
UKE00105878,20240321,TMIN,5,,,E,
UKE00105880,20240321,TMAX,107,,,E,
UKE00105880,20240321,TMIN,78,,,E,
UKE00105880,20240321,PRCP,0,,,E,
UKE00105881,20240321,TMAX,103,,,E,
UKE00105881,20240321,TMIN,36,,,E,
UKE00105881,20240321,PRCP,0,,,E,
UKE00105881,20240321,SNWD,0,,,E,
UKE00105886,20240321,TMAX,104,,,E,
UKE00105886,20240321,TMIN,26,,,E,
UKE00105886,20240321,PRCP,2,,,E,
UKE00105888,20240321,TMAX,98,,,E,
UKE00105888,20240321,TMIN,22,,,E,
UKE00105888,20240321,PRCP,4,,,E,
UKE00105889,20240321,TMAX,101,,,E,
UKE00105889,20240321,TMIN,49,,,E,
UKE00105889,20240321,PRCP,1,,,E,
UKE00105891,20240321,PRCP,23,,,E,
UKE00105893,20240321,TMAX,103,,,E,
UKE00105893,20240321,TMIN,42,,,E,
UKE00105893,20240321,PRCP,14,,,E,
UKE00105894,20240321,TMAX,101,,,E,
UKE00105894,20240321,TMIN,44,,,E,
UKE00105894,20240321,PRCP,10,,,E,
UKE00105898,20240321,TMAX,110,,,E,
UKE00105898,20240321,TMIN,63,,,E,
UKE00105898,20240321,PRCP,0,,,E,
UKE00105898,20240321,SNWD,0,,,E,
UKE00105900,20240321,TMAX,111,,,E,
UKE00105900,20240321,TMIN,61,,,E,
UKE00105900,20240321,PRCP,0,,,E,
UKE00105901,20240321,TMAX,118,,,E,
UKE00105901,20240321,TMIN,71,,,E,
UKE00105901,20240321,PRCP,0,,,E,
UKE00105903,20240321,TMAX,102,,,E,
UKE00105903,20240321,TMIN,53,,,E,
UKE00105903,20240321,PRCP,22,,,E,
UKE00105904,20240321,TMAX,111,,,E,
UKE00105904,20240321,TMIN,70,,,E,
UKE00105904,20240321,PRCP,10,,,E,
UKE00105905,20240321,TMAX,83,,,E,
UKE00105905,20240321,TMIN,59,,,E,
UKE00105905,20240321,PRCP,25,,,E,
UKE00105906,20240321,TMAX,119,,,E,
UKE00105906,20240321,TMIN,53,,,E,
UKE00105906,20240321,PRCP,8,,,E,
UK000000000,20240321,TMAX,117,,,E,
UK000000000,20240321,TMIN,64,,,E,
UK000003005,20240321,TMAX,70,,,E,
UK000003005,20240321,TMIN,23,,,E,
UK000003005,20240321,PRCP,28,,,E,
UK000003005,20240321,SNWD,0,,,E,
UK000003005,20240321,TAVG,68,H,,S,
UK000003026,20240321,TMAX,81,,,E,
UK000003026,20240321,TMIN,61,,,E,
UK000003026,20240321,PRCP,64,,,E,
UK000003026,20240321,SNWD,0,,,E,
UK000003026,20240321,TAVG,85,H,,S,
UK000003162,20240321,TMAX,88,,,E,
UK000003162,20240321,TMIN,7,,,E,
UK000003162,20240321,PRCP,72,,,E,
UK000003162,20240321,TAVG,58,H,,S,
UK000003302,20240321,TMAX,118,,,E,
UK000003302,20240321,TMIN,32,,,E,
UK000003302,20240321,PRCP,8,,,E,
UK000003302,20240321,TAVG,90,H,,S,
UK000003377,20240321,TMAX,121,,,E,
UK000003377,20240321,TMIN,62,,,E,
UK000003377,20240321,PRCP,0,,,E,
UK000003377,20240321,TAVG,93,H,,S,
UK000003808,20240321,TMAX,107,,,E,
UK000003808,20240321,TMIN,74,,,E,
UK000003808,20240321,PRCP,14,,,E,
UK000003808,20240321,SNWD,0,,,E,
UK000003808,20240321,TAVG,93,H,,S,
UK000047811,20240321,TMAX,99,,,E,
UK000047811,20240321,TMIN,54,,,E,
UK000047811,20240321,PRCP,31,,,E,
UK000056225,20240321,TMAX,128,,,E,
UK000056225,20240321,TMIN,88,,,E,
UK000056225,20240321,PRCP,2,,,E,
UK000070765,20240321,TMAX,82,,,E,
UK000070765,20240321,TMIN,54,,,E,
UK000070765,20240321,PRCP,22,,,E,
UK000070765,20240321,TAVG,85,H,,S,
UKE00102158,20240321,TMAX,120,,,E,
UKE00102158,20240321,TMIN,71,,,E,
UKE00102158,20240321,PRCP,2,,,E,
UKE00105003,20240321,PRCP,0,,,E,
UKE00105630,20240321,TMAX,78,,,E,
UKE00105630,20240321,TMIN,37,,,E,
UKE00105630,20240321,PRCP,42,,,E,
UKE00105630,20240321,SNWD,0,,,E,
UKE00105636,20240321,TMAX,96,,,E,
UKE00105636,20240321,TMIN,45,,,E,
UKE00105636,20240321,PRCP,14,,,E,
UKE00105642,20240321,TMAX,113,,,E,
UKE00105642,20240321,TMIN,32,,,E,
UKE00105642,20240321,PRCP,3,,,E,
UKE00105657,20240321,TMAX,119,,,E,
UKE00105657,20240321,TMIN,67,,,E,
UKE00105657,20240321,PRCP,0,,,E,
UKE00105672,20240321,TMAX,118,,,E,
UKE00105672,20240321,TMIN,69,,,E,
UKE00105672,20240321,PRCP,21,,,E,
UKE00105681,20240321,TMAX,91,,,E,
UKE00105681,20240321,TMIN,59,,,E,
UKE00105681,20240321,PRCP,18,,,E,
UKE00105681,20240321,SNWD,0,,,E,
UKE00105856,20240321,TMAX,91,,,E,
UKE00105856,20240321,TMIN,28,,,E,
UKE00105856,20240321,PRCP,32,,,E,
UKE00105858,20240321,TMAX,102,,,E,
UKE00105858,20240321,TMIN,21,,,E,
UKE00105858,20240321,PRCP,26,,,E,
UKE00105862,20240321,TMAX,108,,,E,
UKE00105862,20240321,TMIN,66,,,E,
UKE00105862,20240321,PRCP,56,,,E,
UKM00003862,20240322,TMAX,125,,,S,
UKM00003862,20240322,PRCP,0,,,S,
UKM00003862,20240322,TAVG,94,H,,S,
UKM00003917,20240322,TMAX,107,,,S,
UKM00003917,20240322,PRCP,23,,,S,
UKM00003917,20240322,TAVG,63,H,,S,
UKW00035047,20240322,TMAX,117,,,S,
UKW00035047,20240322,TMIN,69,,,S,
UKW00035047,20240322,PRCP,0,,,S,
UKW00035047,20240322,TAVG,93,H,,S,
UKE00156832,20240322,TMAX,89,,,E,
UKE00156832,20240322,TMIN,82,,,E,
UKE00156832,20240322,PRCP,0,,,E,
UKE00156836,20240322,TMAX,97,,,E,
UKE00156836,20240322,TMIN,71,,,E,
UKE00156836,20240322,PRCP,2,,,E,
UKE00156840,20240322,TMAX,93,,,E,
UKE00156840,20240322,TMIN,65,,,E,
UKE00156840,20240322,PRCP,28,,,E,
UKE00156844,20240322,TMAX,89,,,E,
UKE00156844,20240322,TMIN,80,,,E,
UKE00156844,20240322,PRCP,12,,,E,
UKE00156848,20240322,TMAX,98,,,E,
UKE00156848,20240322,TMIN,87,,,E,
UKE00156848,20240322,PRCP,12,,,E,
UKE00156852,20240322,TMAX,101,,,E,
UKE00156852,20240322,TMIN,68,,,E,
UKE00156852,20240322,PRCP,0,,,E,
UKE00156856,20240322,TMIN,83,,,E,
UKE00156860,20240322,TMAX,86,,,E,
UKE00156860,20240322,TMIN,31,,,E,
UKE00156860,20240322,PRCP,46,,,E,
UKE00156864,20240322,TMAX,106,,,E,
UKE00156864,20240322,TMIN,78,,,E,
UKE00156864,20240322,PRCP,0,,,E,
UKE00156868,20240322,TMAX,87,,,E,
UKE00156868,20240322,TMIN,80,,,E,
UKE00156868,20240322,PRCP,16,,,E,
UKE00156872,20240322,TMAX,102,,,E,
UKE00156872,20240322,TMIN,90,,,E,
UKE00156872,20240322,PRCP,10,,,E,
UKE00156876,20240322,TMAX,97,,,E,
UKE00156876,20240322,TMIN,88,,,E,
UKE00156876,20240322,PRCP,0,,,E,
UKE00156880,20240322,TMAX,89,,,E,
UKE00156880,20240322,TMIN,86,,,E,
UKE00156880,20240322,PRCP,6,,,E,
UKE00156884,20240322,TMAX,105,,,E,
UKE00156884,20240322,TMIN,90,,,E,
UKE00156884,20240322,PRCP,6,,,E,
UKE00156888,20240322,TMAX,93,,,E,
UKE00156888,20240322,TMIN,85,,,E,
UKE00156888,20240322,PRCP,2,,,E,
UKM00003017,20240322,TMAX,87,,,S,
UKM00003017,20240322,TMIN,16,,,S,
UKM00003017,20240322,PRCP,38,,,S,
UKM00003017,20240322,TAVG,61,H,,S,
UKM00003066,20240322,TMAX,110,,,S,
UKM00003066,20240322,TMIN,30,,,S,
UKM00003066,20240322,PRCP,15,,,S,
UKM00003066,20240322,TAVG,61,H,,S,
UKM00003091,20240322,TMAX,129,,,S,
UKM00003091,20240322,PRCP,8,,,S,
UKM00003091,20240322,TAVG,73,H,,S,
UKM00003100,20240322,TMAX,94,,,S,
UKM00003100,20240322,TMIN,41,,,S,
UKM00003100,20240322,PRCP,15,,,S,
UKM00003100,20240322,TAVG,66,H,,S,
UKM00003171,20240322,TMAX,118,,,S,
UKM00003171,20240322,PRCP,3,,,S,
UKM00003171,20240322,TAVG,68,H,,S,
UKM00003257,20240322,TMAX,115,,,S,
UKM00003257,20240322,PRCP,18,,,S,
UKM00003257,20240322,SNWD,0,,,E,
UKM00003257,20240322,TAVG,86,H,,S,
UKM00003334,20240322,TAVG,86,H,,S,
UKM00003414,20240322,TMAX,97,,,E,
UKM00003414,20240322,TMIN,75,,,E,
UKM00003414,20240322,PRCP,4,,,E,
UKM00003414,20240322,SNWD,0,,,E,
UKM00003414,20240322,TAVG,87,H,,S,
UKM00003502,20240322,TMAX,101,,,S,
UKM00003502,20240322,TMIN,55,,,S,
UKM00003502,20240322,PRCP,56,,,S,
UKM00003502,20240322,TAVG,83,H,,S,
UKM00003590,20240322,TMAX,131,,,S,
UKM00003590,20240322,PRCP,0,,,S,
UKM00003590,20240322,TAVG,93,H,,S,
UKM00003740,20240322,TMAX,120,,,S,
UKM00003740,20240322,TMIN,51,,,S,
UKM00003740,20240322,TAVG,86,H,,S,
UKM00003772,20240322,TMAX,149,,,S,
UKM00003772,20240322,PRCP,0,,,S,
UKM00003772,20240322,TAVG,100,H,,S,
UKE00105909,20240322,TMAX,105,,,E,
UKE00105909,20240322,TMIN,87,,,E,
UKE00105909,20240322,PRCP,0,,,E,
UKE00105910,20240322,TMAX,84,,,E,
UKE00105910,20240322,TMIN,72,,,E,
UKE00105910,20240322,PRCP,0,,,E,
UKE00105913,20240322,TMAX,88,,,E,
UKE00105913,20240322,TMIN,39,,,E,
UKE00105913,20240322,PRCP,216,,,E,
UKE00105918,20240322,TMAX,105,,,E,
UKE00105918,20240322,TMIN,88,,,E,
UKE00105918,20240322,PRCP,24,,,E,
UKE00105918,20240322,SNWD,0,,,E,
UKE00105919,20240322,TMAX,108,,,E,
UKE00105919,20240322,TMIN,82,,,E,
UKE00105919,20240322,PRCP,1,,,E,
UKE00105920,20240322,TMAX,124,,,E,
UKE00105920,20240322,TMIN,91,,,E,
UKE00105920,20240322,PRCP,0,,,E,
UKE00105921,20240322,TMAX,113,,,E,
UKE00105921,20240322,TMIN,90,,,E,
UKE00105921,20240322,PRCP,38,,,E,
UKE00105922,20240322,TMAX,101,,,E,
UKE00105923,20240322,TMAX,106,,,E,
UKE00105923,20240322,TMIN,78,,,E,
UKE00105923,20240322,PRCP,2,,,E,
UKE00105923,20240322,SNWD,0,,,E,
UKE00105927,20240322,TMAX,99,,,E,
UKE00105927,20240322,TMIN,83,,,E,
UKE00105930,20240322,TMAX,97,,,E,
UKE00105930,20240322,TMIN,48,,,E,
UKE00105930,20240322,PRCP,177,,,E,
UKE00107640,20240322,TMAX,97,,,E,
UKE00107640,20240322,TMIN,47,,,E,
UKE00107640,20240322,PRCP,40,,,E,
UKE00107650,20240322,TMAX,113,,,E,
UKE00107650,20240322,TMIN,93,,,E,
UKE00107650,20240322,PRCP,6,,,E,
UKE00107650,20240322,SNWD,0,,,E,
UKE00107663,20240322,TMAX,103,,,E,
UKE00107663,20240322,TMIN,83,,,E,
UKE00107663,20240322,PRCP,13,,,E,
UKE00107962,20240322,TMAX,103,,,E,
UKE00107962,20240322,TMIN,87,,,E,
UKE00107962,20240322,PRCP,10,,,E,
UKE00108854,20240322,TMAX,101,,,E,
UKE00108854,20240322,TMIN,74,,,E,
UKE00108854,20240322,PRCP,0,,,E,
UKE00115807,20240322,TMAX,72,,,E,
UKE00115807,20240322,TMIN,22,,,E,
UKE00115807,20240322,PRCP,56,,,E,
UKE00105866,20240322,TMAX,86,,,E,
UKE00105866,20240322,TMIN,74,,,E,
UKE00105866,20240322,PRCP,2,,,E,
UKE00105867,20240322,TMAX,102,,,E,
UKE00105867,20240322,TMIN,79,,,E,
UKE00105867,20240322,PRCP,4,,,E,
UKE00105869,20240322,TMAX,109,,,E,
UKE00105869,20240322,TMIN,93,,,E,
UKE00105869,20240322,PRCP,4,,,E,
UKE00105870,20240322,TMAX,103,,,E,
UKE00105870,20240322,TMIN,86,,,E,
UKE00105870,20240322,PRCP,16,,,E,
UKE00105871,20240322,TMAX,112,,,E,
UKE00105871,20240322,TMIN,85,,,E,
UKE00105871,20240322,PRCP,5,,,E,
UKE00105873,20240322,TMAX,98,,,E,
UKE00105873,20240322,TMIN,84,,,E,
UKE00105873,20240322,PRCP,12,,,E,
UKE00105875,20240322,TMAX,74,,,E,
UKE00105875,20240322,TMIN,28,,,E,
UKE00105875,20240322,PRCP,20,,,E,
UKE00105876,20240322,TMAX,89,,,E,
UKE00105876,20240322,TMIN,50,,,E,
UKE00105876,20240322,PRCP,26,,,E,
UKE00105877,20240322,TMAX,103,,,E,
UKE00105877,20240322,TMIN,55,,,E,
UKE00105877,20240322,PRCP,38,,,E,
UKE00105878,20240322,TMAX,80,,,E,
UKE00105878,20240322,TMIN,46,,,E,
UKE00105880,20240322,TMAX,107,,,E,
UKE00105880,20240322,TMIN,86,,,E,
UKE00105880,20240322,PRCP,36,,,E,
UKE00105881,20240322,TMAX,89,,,E,
UKE00105881,20240322,TMIN,51,,,E,
UKE00105881,20240322,PRCP,0,,,E,
UKE00105881,20240322,SNWD,0,,,E,
UKE00105886,20240322,TMAX,112,,,E,
UKE00105886,20240322,TMIN,47,,,E,
UKE00105886,20240322,PRCP,0,,,E,
UKE00105888,20240322,TMAX,120,,,E,
UKE00105888,20240322,TMIN,55,,,E,
UKE00105888,20240322,PRCP,26,,,E,
UKE00105889,20240322,TMAX,111,,,E,
UKE00105889,20240322,TMIN,59,,,E,
UKE00105889,20240322,PRCP,4,,,E,
UKE00105891,20240322,PRCP,45,,,E,
UKE00105893,20240322,TMAX,102,,,E,
UKE00105893,20240322,TMIN,59,,,E,
UKE00105893,20240322,PRCP,0,,,E,
UKE00105894,20240322,TMAX,82,,,E,
UKE00105894,20240322,TMIN,66,,,E,
UKE00105894,20240322,PRCP,0,,,E,
UKE00105898,20240322,TMAX,94,,,E,
UKE00105898,20240322,TMIN,77,,,E,
UKE00105898,20240322,PRCP,0,,,E,
UKE00105898,20240322,SNWD,0,,,E,
UKE00105900,20240322,TMAX,93,,,E,
UKE00105900,20240322,TMIN,86,,,E,
UKE00105900,20240322,PRCP,0,,,E,
UKE00105901,20240322,TMAX,105,,,E,
UKE00105901,20240322,TMIN,85,,,E,
UKE00105901,20240322,PRCP,0,,,E,
UKE00105903,20240322,TMAX,79,,,E,
UKE00105903,20240322,TMIN,70,,,E,
UKE00105903,20240322,PRCP,82,,,E,
UKE00105904,20240322,TMAX,89,,,E,
UKE00105904,20240322,TMIN,78,,,E,
UKE00105904,20240322,PRCP,18,,,E,
UKE00105905,20240322,TMAX,58,,,E,
UKE00105905,20240322,TMIN,58,,,E,
UKE00105905,20240322,PRCP,60,,,E,
UKE00105906,20240322,TMAX,90,,,E,
UKE00105906,20240322,TMIN,82,,,E,
UKE00105906,20240322,PRCP,14,,,E,
UK000000000,20240322,TMAX,91,,,E,
UK000000000,20240322,TMIN,81,,,E,
UK000003005,20240322,TMAX,81,,,E,
UK000003005,20240322,TMIN,30,,,E,
UK000003005,20240322,PRCP,54,,,E,
UK000003005,20240322,SNWD,0,,,E,
UK000003005,20240322,TAVG,57,H,,S,
UK000003026,20240322,TMAX,92,,,E,
UK000003026,20240322,TMIN,34,,,E,
UK000003026,20240322,PRCP,110,,,E,
UK000003026,20240322,SNWD,0,,,E,
UK000003026,20240322,TAVG,61,H,,S,
UK000003162,20240322,TMAX,86,,,E,
UK000003162,20240322,TMIN,33,,,E,
UK000003162,20240322,PRCP,34,,,E,
UK000003162,20240322,TAVG,54,H,,S,
UK000003302,20240322,TMAX,104,,,E,
UK000003302,20240322,TMIN,77,,,E,
UK000003302,20240322,PRCP,0,,,E,
UK000003302,20240322,TAVG,88,H,,S,
UK000003377,20240322,TMAX,90,,I,E,
UK000003377,20240322,TMIN,94,,I,E,
UK000003377,20240322,PRCP,0,,,E,
UK000003377,20240322,TAVG,94,H,,S,
UK000003808,20240322,TMAX,102,,,E,
UK000003808,20240322,TMIN,83,,,E,
UK000003808,20240322,PRCP,14,,,E,
UK000003808,20240322,SNWD,0,,,E,
UK000003808,20240322,TAVG,93,H,,S,
UK000047811,20240322,TMAX,104,,,E,
UK000047811,20240322,TMIN,50,,,E,
UK000047811,20240322,PRCP,43,,,E,
UK000056225,20240322,TMIN,91,,,E,
UK000056225,20240322,PRCP,0,,,E,
UK000070765,20240322,TMAX,80,,,E,
UK000070765,20240322,TMIN,30,,,E,
UK000070765,20240322,PRCP,30,,,E,
UK000070765,20240322,TAVG,56,H,,S,
UKE00102158,20240322,TMAX,94,,,E,
UKE00102158,20240322,TMIN,80,,,E,
UKE00102158,20240322,PRCP,0,,,E,
UKE00105003,20240322,PRCP,2,,,E,
UKE00105630,20240322,TMAX,85,,,E,
UKE00105630,20240322,TMIN,16,,,E,
UKE00105630,20240322,PRCP,60,,,E,
UKE00105630,20240322,SNWD,0,,,E,
UKE00105636,20240322,TMAX,87,,,E,
UKE00105636,20240322,TMIN,30,,,E,
UKE00105636,20240322,PRCP,44,,,E,
UKE00105642,20240322,TMAX,113,,,E,
UKE00105642,20240322,TMIN,44,,,E,
UKE00105642,20240322,PRCP,0,,,E,
UKE00105657,20240322,TMAX,105,,,E,
UKE00105657,20240322,TMIN,84,,,E,
UKE00105657,20240322,PRCP,20,,,E,
UKE00105672,20240322,TMAX,105,,,E,
UKE00105672,20240322,TMIN,85,,,E,
UKE00105672,20240322,PRCP,9,,,E,
UKE00105681,20240322,TMAX,94,,,E,
UKE00105681,20240322,TMIN,46,,,E,
UKE00105681,20240322,PRCP,28,,,E,
UKE00105681,20240322,SNWD,0,,,E,
UKE00105856,20240322,TMAX,97,,,E,
UKE00105856,20240322,TMIN,52,,,E,
UKE00105856,20240322,PRCP,46,,,E,
UKE00105858,20240322,TMAX,88,,,E,
UKE00105858,20240322,TMIN,57,,,E,
UKE00105858,20240322,PRCP,102,,,E,
UKE00105862,20240322,TMAX,87,,,E,
UKE00105862,20240322,TMIN,73,,,E,
UKE00105862,20240322,PRCP,6,,,E,
UKM00003862,20240323,TMAX,106,,,S,
UKM00003862,20240323,TMIN,20,,,S,
UKM00003862,20240323,PRCP,3,,,S,
UKM00003862,20240323,TAVG,63,H,,S,
UKM00003917,20240323,TMAX,94,,,S,
UKM00003917,20240323,TMIN,30,,,S,
UKM00003917,20240323,PRCP,25,,,S,
UKM00003917,20240323,TAVG,57,H,,S,
UKW00035047,20240323,TMAX,105,,,S,
UKW00035047,20240323,TMIN,29,,,S,
UKW00035047,20240323,PRCP,23,,,S,
UKW00035047,20240323,TAVG,61,H,,S,
UKE00156832,20240323,TMAX,106,,,E,
UKE00156832,20240323,TMIN,58,,,E,
UKE00156832,20240323,PRCP,24,,,E,
UKE00156836,20240323,TMAX,125,,,E,
UKE00156836,20240323,TMIN,32,,,E,
UKE00156836,20240323,PRCP,38,,,E,
UKE00156840,20240323,TMAX,122,,,E,
UKE00156840,20240323,TMIN,34,,,E,
UKE00156840,20240323,PRCP,12,,,E,
UKE00156844,20240323,TMAX,119,,,E,
UKE00156844,20240323,TMIN,37,,,E,
UKE00156844,20240323,PRCP,0,,,E,
UKE00156848,20240323,TMAX,126,,,E,
UKE00156848,20240323,TMIN,33,,,E,
UKE00156848,20240323,PRCP,8,,,E,
UKE00156852,20240323,TMAX,128,,,E,
UKE00156852,20240323,TMIN,33,,,E,
UKE00156852,20240323,PRCP,0,,,E,
UKE00156860,20240323,TMAX,89,,,E,
UKE00156860,20240323,TMIN,41,,,E,
UKE00156860,20240323,PRCP,14,,,E,
UKE00156864,20240323,TMAX,131,,,E,
UKE00156864,20240323,TMIN,35,,,E,
UKE00156864,20240323,PRCP,8,,,E,
UKE00156868,20240323,TMAX,112,,,E,
UKE00156868,20240323,TMIN,51,,,E,
UKE00156868,20240323,PRCP,18,,,E,
UKE00156872,20240323,TMAX,141,,,E,
UKE00156872,20240323,TMIN,33,,,E,
UKE00156872,20240323,PRCP,10,,,E,
UKE00156876,20240323,TMAX,120,,,E,
UKE00156876,20240323,TMIN,42,,,E,
UKE00156876,20240323,PRCP,16,,,E,
UKE00156880,20240323,TMAX,115,,,E,
UKE00156880,20240323,TMIN,64,,,E,
UKE00156880,20240323,PRCP,14,,,E,
UKE00156884,20240323,TMAX,136,,,E,
UKE00156884,20240323,TMIN,31,,,E,
UKE00156884,20240323,PRCP,16,,,E,
UKE00156888,20240323,TMAX,126,,,E,
UKE00156888,20240323,TMIN,24,,,E,
UKE00156888,20240323,PRCP,2,,,E,
UKM00003017,20240323,TMAX,85,,,S,
UKM00003017,20240323,TMIN,43,,,S,
UKM00003017,20240323,PRCP,69,,,S,
UKM00003017,20240323,TAVG,66,H,,S,
UKM00003066,20240323,PRCP,23,,,S,
UKM00003066,20240323,TAVG,60,H,,S,
UKM00003091,20240323,TMIN,50,,,S,
UKM00003091,20240323,PRCP,0,,,S,
UKM00003091,20240323,TAVG,63,H,,S,
UKM00003100,20240323,TMAX,97,,,S,
UKM00003100,20240323,TMIN,39,,,S,
UKM00003100,20240323,PRCP,33,,,S,
UKM00003100,20240323,TAVG,70,H,,S,
UKM00003171,20240323,TMAX,112,,,S,
UKM00003171,20240323,TMIN,37,,,S,
UKM00003171,20240323,PRCP,0,,,S,
UKM00003171,20240323,TAVG,69,H,,S,
UKM00003257,20240323,TMAX,98,,,S,
UKM00003257,20240323,PRCP,0,,,S,
UKM00003257,20240323,SNWD,0,,,E,
UKM00003257,20240323,TAVG,66,H,,S,
UKM00003334,20240323,TAVG,67,H,,S,
UKM00003414,20240323,TMAX,117,,,E,
UKM00003414,20240323,TMIN,30,,,E,
UKM00003414,20240323,PRCP,18,,,E,
UKM00003414,20240323,SNWD,0,,,E,
UKM00003414,20240323,TAVG,63,H,,S,
UKM00003502,20240323,TMAX,86,,,S,
UKM00003502,20240323,TMIN,55,,,S,
UKM00003502,20240323,PRCP,3,,,S,
UKM00003502,20240323,TAVG,69,H,,S,
UKM00003590,20240323,TMAX,95,,,S,
UKM00003590,20240323,TMIN,25,,,S,
UKM00003590,20240323,PRCP,0,,,S,
UKM00003590,20240323,TAVG,59,H,,S,
UKM00003740,20240323,TMAX,94,,,S,
UKM00003740,20240323,TMIN,30,,,S,
UKM00003740,20240323,PRCP,3,,,S,
UKM00003740,20240323,TAVG,54,H,,S,
UKM00003772,20240323,TMAX,118,,,S,
UKM00003772,20240323,TMIN,35,,,S,
UKM00003772,20240323,PRCP,5,,,S,
UKM00003772,20240323,TAVG,69,H,,S,
UKE00105909,20240323,TMAX,130,,,E,
UKE00105909,20240323,TMIN,33,,,E,
UKE00105909,20240323,PRCP,6,,,E,
UKE00105910,20240323,TMAX,107,,,E,
UKE00105910,20240323,TMIN,19,,,E,
UKE00105910,20240323,PRCP,24,,,E,
UKE00105913,20240323,TMAX,111,,,E,
UKE00105913,20240323,TMIN,45,,,E,
UKE00105913,20240323,PRCP,126,,,E,
UKE00105918,20240323,TMAX,122,,,E,
UKE00105918,20240323,TMIN,29,,,E,
UKE00105918,20240323,PRCP,18,,,E,
UKE00105918,20240323,SNWD,0,,,E,
UKE00105919,20240323,TMAX,130,,,E,
UKE00105919,20240323,TMIN,46,,,E,
UKE00105919,20240323,PRCP,12,,,E,
UKE00105920,20240323,TMAX,113,,,E,
